,AsOfDate,state,tot_cases,new_case,tot_death,new_death,created_at
12910,7/5/2021,NH,99555,0,1372,0,7/6/2021 13:52
12911,6/17/2021,IL,1388586,248,25552,21,6/17/2021 0:00
12912,8/20/2020,IN,83277,941,3330,23,8/20/2020 0:00
12913,1/31/2020,DE,0,0,0,0,3/26/2020 16:22
12914,4/23/2020,WA,12695,195,711,19,6/2/2021 13:20
12915,2/13/2020,CA,669,4,153,0,2/13/2020 0:00
12916,4/21/2020,AL,7558,275,264,9,4/22/2020 16:00
12917,2/7/2021,IN,640380,1736,12242,44,2/7/2021 0:00
12918,2/6/2020,IL,2,0,0,0,3/26/2020 16:22
12919,8/8/2020,MS,71001,703,2432,12,8/10/2020 0:00
12920,4/12/2020,VT,679,18,31,3,4/14/2020 0:00
12921,3/18/2020,GU,8,3,0,0,3/26/2020 16:22
12922,3/30/2020,NE,145,25,2,0,4/1/2020 0:00
12923,3/21/2020,NE,42,4,0,0,3/23/2020 0:00
12924,4/20/2021,KY,442989,728,6984,7,4/22/2021 0:00
12925,8/27/2020,KY,52451,867,1148,8,8/29/2020 0:00
12926,5/6/2021,ID,188601,166,2053,1,5/7/2021 13:36
12927,9/15/2020,AL,154761,995,3725,26,9/16/2020 16:00
12928,8/22/2020,KY,48907,514,1099,10,8/24/2020 0:00
12929,11/27/2020,NV,146317,1536,2095,2,11/28/2020 14:46
12930,12/11/2020,WI,461367,4478,4266,57,12/12/2020 14:59
12931,6/21/2021,AL,549165,155,11320,11,6/22/2021 14:36
12932,4/2/2021,MT,104853,128,1454,16,4/3/2021 13:51
12933,9/27/2020,CA,822936,3492,16666,57,9/27/2020 0:00
12934,3/4/2020,ND,0,0,0,0,3/26/2020 16:22
12935,1/20/2021,MT,90255,391,1094,1,1/21/2021 14:44
12936,7/26/2020,VT,1280,4,56,0,7/28/2020 0:00
12937,7/31/2020,GU,356,0,5,0,8/1/2020 14:38
12938,5/24/2020,MS,15111,255,934,13,5/26/2020 0:00
12939,3/17/2021,GU,7780,4,134,0,3/18/2021 14:01
12940,1/29/2021,MD,352726,2097,7533,31,1/31/2021 0:00
12941,6/13/2020,VT,1034,4,54,0,6/15/2020 0:00
12942,10/23/2020,VI,1346,3,21,0,10/24/2020 13:26
12943,4/11/2021,WA,377033,1138,5322,0,4/13/2021 0:00
12944,2/10/2021,KY,393661,1755,6366,25,2/12/2021 0:00
12945,1/4/2021,WA,256534,1889,3482,23,1/6/2021 0:00
12946,3/22/2020,VT,44,8,3,1,3/24/2020 0:00
12947,3/21/2020,CT,223,29,5,1,3/26/2020 16:22
12948,3/9/2020,NV,4,1,0,0,3/26/2020 16:22
12949,1/17/2021,CA,3073399,28892,43402,699,1/17/2021 0:00
12950,8/7/2020,MT,4888,144,74,4,8/8/2020 14:58
12951,11/16/2020,ME,9363,246,166,1,11/17/2020 14:52
12952,3/8/2021,MD,388666,631,8485,24,3/10/2021 0:00
12953,3/7/2020,MO,2,0,0,0,3/9/2020 0:00
12954,2/11/2020,GU,0,0,0,0,3/26/2020 16:22
12955,4/29/2020,WA,14134,233,801,15,5/1/2020 0:00
12956,12/24/2020,IL,925107,7037,16960,118,12/25/2020 14:25
12957,1/27/2021,WY,51368,216,596,0,1/28/2021 14:49
12958,1/23/2020,NE,0,0,0,0,3/26/2020 16:22
12959,3/16/2021,DE,91899,131,1514,3,3/18/2021 0:00
12960,11/26/2020,ID,97054,551,897,2,11/27/2020 15:07
12961,3/9/2021,KY,419345,942,6728,7,3/11/2021 0:00
12962,10/4/2020,NC,221883,1080,3903,27,10/4/2020 0:00
12963,7/3/2021,ID,195172,0,2158,0,7/5/2021 13:25
12964,2/12/2021,VT,12460,158,191,2,2/14/2021 0:00
12965,12/22/2020,WI,497380,3027,4879,128,12/23/2020 14:36
12966,4/19/2020,MO,6172,133,274,10,4/21/2020 0:00
12967,3/28/2021,VI,2907,0,26,0,3/29/2021 13:48
12968,2/23/2021,MO,548570,712,8512,8,2/25/2021 0:00
12969,6/17/2020,NE,17226,195,234,3,6/19/2020 0:00
12970,6/24/2021,IL,1390140,248,25630,22,6/25/2021 15:01
12971,3/27/2021,WI,633663,718,7274,3,3/28/2021 13:52
12972,5/25/2021,VT,22579,8,248,0,5/27/2021 0:00
12973,3/11/2020,CT,3,1,0,0,3/26/2020 16:22
12974,2/17/2020,IN,0,0,0,0,3/26/2020 16:22
12975,5/5/2020,MS,9682,294,657,14,5/7/2020 0:00
12976,6/29/2020,KY,16839,349,678,6,7/1/2020 0:00
12977,11/6/2020,WI,269982,6411,2333,64,11/7/2020 14:45
12978,10/28/2020,KY,107313,1855,1996,16,10/30/2020 0:00
12979,2/13/2020,MD,0,0,0,0,3/26/2020 16:22
12980,2/6/2021,MO,535264,740,8235,9,2/8/2021 0:00
12981,5/5/2020,MI,59720,1447,4863,60,5/6/2020 0:00
12982,1/20/2021,ME,35637,675,536,6,1/21/2021 14:44
12983,2/5/2020,VI,0,0,0,0,3/26/2020 16:22
12984,2/11/2021,GU,7689,3,130,0,2/12/2021 14:56
12985,11/27/2020,GU,6768,0,112,0,11/28/2020 14:46
12986,6/7/2020,WA,23764,283,1159,6,6/9/2020 0:00
12987,9/24/2020,NC,205892,1568,3645,25,9/24/2020 0:00
12988,7/2/2021,KY,465490,160,7229,6,7/3/2021 13:44
12989,2/26/2020,MD,0,0,0,0,3/26/2020 16:22
12990,6/15/2021,DE,109421,42,1679,0,6/16/2021 15:10
12991,9/8/2020,ID,33981,240,389,4,9/9/2020 13:47
12992,7/15/2020,ME,3598,20,114,0,7/16/2020 14:22
12993,10/23/2020,VT,1864,29,57,0,10/25/2020 0:00
12994,1/1/2021,MT,81555,0,961,0,1/2/2021 14:50
12995,8/1/2020,WA,57595,850,1592,28,8/3/2020 0:00
12996,2/14/2021,ID,167483,0,1803,0,2/15/2021 14:46
12997,2/2/2020,MI,0,0,0,0,3/26/2020 16:22
12998,3/15/2021,WI,625690,331,7177,1,3/16/2021 14:12
12999,4/24/2021,NC,962515,1634,12891,9,4/24/2021 0:00
13000,11/6/2020,VT,2173,26,58,1,11/8/2020 0:00
13001,2/27/2020,NH,0,0,0,0,3/26/2020 16:22
13002,6/6/2021,IN,747016,462,13716,9,6/6/2021 0:00
13003,4/15/2020,WY,393,-101,2,1,4/15/2020 16:22
13004,4/20/2021,MD,438789,1205,9155,21,4/22/2021 0:00
13005,3/31/2020,IN,2159,373,65,14,3/31/2020 0:00
13006,3/14/2021,WA,349891,655,5123,0,3/16/2021 0:00
13007,10/6/2020,WI,143730,2075,1410,18,10/7/2020 13:45
13008,11/27/2020,CT,112581,3429,4961,35,11/28/2020 14:46
13009,9/30/2020,NV,80085,386,1642,7,10/1/2020 13:42
13010,5/15/2021,WA,421799,1024,5619,-3,5/17/2021 0:00
13011,7/4/2020,CT,46717,0,4335,0,7/5/2020 15:00
13012,1/9/2021,MO,481017,1743,7259,45,1/11/2021 0:00
13013,7/7/2020,DE,12637,54,515,1,7/9/2020 0:00
13014,3/5/2021,MO,554253,549,8611,5,3/7/2021 0:00
13015,10/5/2020,IL,306133,1853,9054,14,10/6/2020 13:33
13016,10/30/2020,NC,277563,2252,4684,41,10/30/2020 0:00
13017,6/1/2021,NV,324262,130,5590,4,6/2/2021 14:35
13018,1/23/2020,NC,0,0,0,0,3/26/2020 16:22
13019,9/23/2020,MI,235156,1713,7042,14,9/24/2020 0:00
13020,3/11/2020,MS,122,23,11,5,3/13/2020 0:00
13021,7/6/2020,WA,36950,1056,1370,11,7/8/2020 0:00
13022,5/21/2020,NC,23140,836,765,15,5/21/2020 0:00
13023,6/13/2020,MS,22259,357,1157,10,6/15/2020 0:00
13024,9/5/2020,KY,58883,516,1265,9,9/7/2020 0:00
13025,5/16/2021,ME,65914,199,803,1,5/17/2021 14:13
13026,4/13/2021,MO,575493,707,8875,8,4/15/2021 0:00
13027,1/19/2021,ME,34962,701,530,11,1/20/2021 14:44
13028,9/17/2020,MD,119062,543,3988,5,9/19/2020 0:00
13029,3/3/2020,MT,0,0,0,0,3/26/2020 16:22
13030,12/11/2020,CA,1655477,41674,22931,252,12/11/2020 0:00
13031,7/10/2020,NH,5991,18,390,3,7/11/2020 18:25
13032,8/5/2020,IL,187752,1759,7770,28,8/6/2020 14:12
13033,6/2/2020,CT,42979,239,3972,8,6/3/2020 14:11
13034,8/11/2020,WI,66123,767,1013,8,8/12/2020 13:50
13035,4/1/2020,WY,137,17,0,0,3/31/2020 16:22
13036,8/5/2020,NE,27489,311,335,3,8/7/2020 0:00
13037,12/17/2020,NH,34264,831,629,4,12/18/2020 14:45
13038,7/3/2021,ME,69108,9,860,0,7/5/2021 13:25
13039,10/22/2020,NV,92853,789,1736,4,10/23/2020 13:44
13040,6/16/2021,ID,193919,87,2122,6,6/17/2021 14:38
13041,7/5/2020,GU,301,11,5,0,7/6/2020 15:16
13042,8/2/2020,MO,56832,547,1412,6,8/4/2020 0:00
13043,2/5/2021,NE,193549,352,1968,10,2/7/2021 0:00
13044,6/23/2020,WA,29389,521,1284,8,6/25/2020 0:00
13045,1/17/2021,MO,500560,1183,7619,46,1/19/2021 0:00
13046,7/24/2020,NV,40140,0,735,0,7/25/2020 17:40
13047,5/5/2020,NE,6438,355,82,4,5/7/2020 0:00
13048,5/20/2021,WI,671445,569,7734,2,5/21/2021 14:08
13049,7/20/2020,GU,329,10,5,0,7/21/2020 14:50
13050,4/9/2021,CA,3609063,2597,61657,39,4/9/2021 0:00
13051,4/8/2021,IN,696371,1411,13176,4,4/8/2021 0:00
13052,6/19/2020,NV,12515,421,499,6,6/20/2020 14:15
13053,4/29/2021,NE,219958,267,2244,1,5/1/2021 0:00
13054,4/2/2020,MS,2549,154,177,13,4/4/2020 0:00
13055,6/2/2020,NH,4749,64,256,11,6/3/2020 14:11
13056,5/6/2021,MO,589367,607,8977,1,5/8/2021 0:00
13057,9/22/2020,WI,110327,1739,1259,7,9/23/2020 13:51
13058,8/7/2020,MD,94581,775,3687,13,8/9/2020 0:00
13059,9/9/2020,MS,91164,563,3000,16,9/11/2020 0:00
13060,7/24/2020,NH,6375,57,407,2,7/25/2020 17:40
13061,4/15/2020,MI,37294,1054,2705,139,4/16/2020 0:00
13062,2/22/2021,NC,853243,1329,12013,38,2/22/2021 0:00
13063,10/2/2020,ID,43238,677,474,2,10/3/2020 13:39
13064,4/11/2021,DE,99570,347,1578,1,4/13/2021 0:00
13065,9/19/2020,NH,7920,59,438,0,9/20/2020 13:53
13066,10/17/2020,NC,248891,2277,4253,29,10/17/2020 0:00
13067,9/5/2020,MD,112119,512,3921,7,9/7/2020 0:00
13068,4/3/2021,VI,2931,0,26,0,4/4/2021 13:43
13069,2/22/2021,DE,86830,137,1368,1,2/24/2021 0:00
13070,7/11/2020,NV,26862,718,621,18,7/12/2020 15:13
13071,6/21/2020,GU,222,0,5,0,6/22/2020 15:24
13072,11/14/2020,NH,14311,382,499,1,11/15/2020 15:12
13073,9/11/2020,WA,79903,600,1991,6,9/13/2020 0:00
13074,1/18/2021,MT,89576,183,1093,1,1/19/2021 14:37
13075,3/28/2021,NH,83027,282,1237,2,3/29/2021 13:48
13076,6/2/2021,IN,744474,261,13678,7,6/2/2021 0:00
13077,11/21/2020,CA,1161537,16473,19685,112,11/21/2020 0:00
13078,8/15/2020,MS,75792,338,2574,9,8/17/2020 0:00
13079,5/12/2020,ME,1515,53,66,1,5/13/2020 15:26
13080,2/7/2021,VI,2466,0,24,0,2/8/2021 14:53
13081,1/27/2021,KY,364843,2376,5979,42,1/29/2021 0:00
13082,6/7/2021,CA,3692348,923,62994,13,6/7/2021 0:00
13083,1/27/2020,NC,0,0,0,0,3/26/2020 16:22
13084,2/11/2020,MI,0,0,0,0,3/26/2020 16:22
13085,7/31/2020,CA,576552,7786,10672,156,7/31/2020 0:00
13086,3/22/2020,CA,9354,922,191,7,3/22/2020 0:00
13087,6/23/2020,DE,11025,44,505,1,6/25/2020 0:00
13088,12/31/2020,MI,589603,2553,13826,78,1/1/2021 0:00
13089,7/27/2020,ND,6141,155,100,1,7/28/2020 14:21
13090,12/24/2020,ND,91222,274,1264,4,12/25/2020 14:25
13091,12/10/2020,WA,199027,2995,2850,-166,12/12/2020 0:00
13092,3/30/2021,NV,303494,221,5239,2,3/31/2021 14:08
13093,5/6/2020,CA,73217,2405,2811,76,5/6/2020 0:00
13094,12/29/2020,IL,948006,5644,17596,126,12/30/2020 14:56
13095,6/14/2020,ID,3399,0,87,0,6/15/2020 14:33
13096,3/27/2020,WA,3613,543,175,28,3/29/2020 0:00
13097,5/18/2021,ME,66315,200,807,2,5/19/2021 14:37
13098,10/19/2020,MS,114107,941,3535,26,10/21/2020 0:00
13099,11/28/2020,IL,712936,7873,12838,152,11/29/2020 14:49
13100,4/17/2021,MD,436028,1169,9096,15,4/19/2021 0:00
13101,1/26/2021,MS,270992,1664,6577,49,1/28/2021 0:00
13102,1/6/2021,WY,45890,321,464,0,1/7/2021 14:56
13103,5/1/2020,ID,2035,20,63,0,5/2/2020 15:47
13104,10/4/2020,NV,82204,392,1665,3,10/5/2020 13:49
13105,12/16/2020,WA,213649,1602,3042,89,12/18/2020 0:00
13106,8/31/2020,NE,34287,241,397,5,9/2/2020 0:00
13107,5/9/2020,CT,32984,573,2932,58,5/10/2020 21:26
13108,12/13/2020,IL,848904,7216,15339,107,12/14/2020 14:36
13109,6/11/2021,MT,112761,71,1641,3,6/12/2021 14:13
13110,6/3/2021,VT,22673,6,249,1,6/5/2021 0:00
13111,12/7/2020,ME,14051,277,239,12,12/8/2020 14:59
13112,12/31/2020,NH,44028,786,758,17,1/1/2021 14:49
13113,3/23/2020,IL,1285,236,12,3,3/26/2020 16:22
13114,6/13/2021,NH,99116,24,1360,0,6/14/2021 15:07
13115,5/19/2021,NE,222676,64,2244,-22,5/20/2021 15:08
13116,1/3/2021,IL,979821,4469,18322,105,1/4/2021 14:55
13117,2/17/2021,WI,609189,771,6798,10,2/18/2021 14:43
13118,6/30/2020,MS,32823,807,1410,19,7/2/2020 0:00
13119,3/9/2021,WA,346167,538,5077,14,3/11/2021 0:00
13120,6/14/2020,DE,10541,76,423,1,6/16/2020 0:00
13121,3/27/2021,DE,94749,366,1544,8,3/29/2021 0:00
13122,2/14/2020,NH,0,0,0,0,3/26/2020 16:22
13123,5/29/2020,GU,172,0,5,0,5/30/2020 15:47
13124,2/12/2021,KY,396314,1271,6422,38,2/14/2021 0:00
13125,3/9/2020,WY,0,0,0,0,3/26/2020 16:22
13126,4/10/2021,WA,375895,1318,5322,0,4/12/2021 0:00
13127,5/15/2021,NH,97563,133,1331,2,5/16/2021 13:46
13128,5/27/2021,CA,3682979,1049,62833,20,5/27/2021 0:00
13129,6/24/2020,GU,231,5,5,0,6/25/2020 14:07
13130,1/29/2020,KY,0,0,0,0,3/26/2020 16:22
13131,11/23/2020,VT,3574,64,66,2,11/25/2020 0:00
13132,6/25/2020,CT,45994,81,4298,11,6/26/2020 19:18
13133,10/4/2020,NH,8645,48,443,1,10/5/2020 13:49
13134,2/18/2020,DE,0,0,0,0,3/26/2020 16:22
13135,3/29/2020,ME,253,42,3,2,3/28/2020 16:22
13136,7/26/2020,ND,5986,110,99,0,7/27/2020 14:16
13137,5/22/2020,MT,479,0,16,0,5/23/2020 17:58
13138,1/25/2021,NC,751612,2843,10337,76,1/25/2021 0:00
13139,2/17/2021,NV,289392,363,4774,41,2/18/2021 14:43
13140,12/5/2020,NE,138585,2243,1194,8,12/7/2020 0:00
13141,6/28/2021,MD,462217,73,9740,3,6/29/2021 14:25
13142,10/14/2020,WI,167082,3323,1547,29,10/15/2020 13:30
13143,7/12/2020,ME,3558,19,114,0,7/13/2020 15:19
13144,4/2/2020,ND,159,12,3,0,4/1/2020 16:22
13145,3/21/2020,NC,807,164,1,0,3/21/2020 0:00
13146,5/13/2021,WI,668208,571,7706,19,5/14/2021 14:07
13147,5/17/2020,MI,82139,455,5487,40,5/18/2020 0:00
13148,10/26/2020,NC,266552,1009,4535,33,10/26/2020 0:00
13149,3/16/2020,MO,65,28,0,0,3/18/2020 0:00
13150,4/23/2021,IN,712858,1071,13305,8,4/23/2021 0:00
13151,11/26/2020,NE,122969,2876,982,4,11/28/2020 0:00
13152,10/4/2020,IN,125146,1087,3902,19,10/4/2020 0:00
13153,1/13/2021,NH,54125,977,885,7,1/14/2021 15:12
13154,5/18/2021,NC,993426,1257,13180,9,5/18/2021 0:00
13155,3/29/2020,WY,87,3,0,0,3/28/2020 16:22
13156,4/27/2021,NH,94203,268,1294,8,4/28/2021 15:20
13157,5/31/2020,NE,14101,196,170,0,6/2/2020 0:00
13158,2/14/2021,WA,328579,834,4675,0,2/16/2021 0:00
13159,9/8/2020,MI,214861,1577,6912,9,9/9/2020 0:00
13160,12/21/2020,NH,37388,846,656,0,12/22/2020 14:35
13161,11/4/2020,NH,11563,115,484,1,11/5/2020 14:39
13162,2/25/2020,MO,0,0,0,0,3/26/2020 16:22
13163,6/14/2021,CT,348465,39,8263,2,6/15/2021 14:44
13164,12/25/2020,AL,360893,963,6730,56,12/26/2020 14:00
13165,3/26/2020,ND,58,13,0,0,3/26/2020 16:22
13166,4/16/2020,VT,718,7,35,1,4/18/2020 0:00
13167,2/27/2020,KY,0,0,0,0,3/26/2020 16:22
13168,5/5/2021,VT,21752,54,244,1,5/7/2021 0:00
13169,2/24/2020,NE,0,0,0,0,3/26/2020 16:22
13170,5/30/2020,WY,898,7,16,1,5/31/2020 14:43
13171,6/14/2021,CA,3697848,627,63054,6,6/14/2021 0:00
13172,3/29/2020,MI,16818,957,358,70,3/30/2020 0:00
13173,5/3/2020,AL,10556,172,435,20,5/4/2020 16:00
13174,2/10/2020,ME,0,0,0,0,3/26/2020 16:22
13175,2/21/2020,NV,0,0,0,0,3/26/2020 16:22
13176,4/21/2021,ME,58868,402,769,1,4/22/2021 13:56
13177,1/22/2021,ME,36274,1,544,4,1/23/2021 14:50
13178,4/13/2020,CT,13381,1346,602,48,4/12/2020 16:22
13179,3/21/2021,DE,93129,142,1529,3,3/23/2021 0:00
13180,2/17/2021,GU,7705,2,130,0,2/18/2021 14:43
13181,2/24/2021,MS,294687,588,6965,10,2/26/2021 0:00
13182,3/14/2021,VT,15670,179,212,0,3/16/2021 0:00
13183,2/7/2020,NV,0,0,0,0,3/26/2020 16:22
13184,5/11/2020,WI,10418,199,409,9,5/12/2020 17:26
13185,6/2/2021,WA,437677,693,5801,12,6/3/2021 15:22
13186,10/3/2020,NV,81812,526,1662,11,10/4/2020 13:35
13187,7/19/2020,IL,162750,965,7488,5,7/20/2020 14:35
13188,12/17/2020,VT,5782,141,112,1,12/19/2020 0:00
13189,6/19/2020,NE,17591,176,244,4,6/21/2020 0:00
13190,3/28/2020,IN,1232,251,38,6,3/28/2020 0:00
13191,6/19/2020,MS,25335,557,1217,16,6/21/2020 0:00
13192,3/26/2021,GU,7796,0,134,0,3/27/2021 14:01
13193,4/28/2021,AL,537879,454,11067,5,4/29/2021 16:00
13194,4/29/2021,GU,7964,5,136,0,4/30/2021 13:40
13195,11/1/2020,KY,113721,1094,2073,22,11/3/2020 0:00
13196,2/13/2021,IN,648398,1244,12429,31,2/13/2021 0:00
13197,4/21/2020,GU,136,0,5,0,4/21/2020 16:22
13198,5/23/2021,AL,545221,154,11239,0,5/24/2021 16:00
13199,8/3/2020,IL,184522,1298,7723,9,8/4/2020 14:09
13200,12/8/2020,ME,14455,404,246,7,12/9/2020 14:45
13201,4/25/2021,NE,218964,100,2242,0,4/27/2021 0:00
13202,4/5/2020,MT,300,19,6,0,4/4/2020 16:22
13203,12/9/2020,WI,452180,4171,4142,88,12/10/2020 14:50
13204,6/16/2021,ME,68717,34,854,1,6/17/2021 14:38
13205,1/2/2021,GU,7308,0,121,0,1/3/2021 14:53
13206,5/11/2020,AL,12982,440,560,15,5/12/2020 16:00
13207,6/22/2021,CA,3704511,578,63117,2,6/22/2021 0:00
13208,5/10/2021,IL,1356391,1424,24590,13,5/11/2021 13:53
13209,4/10/2020,MD,6968,0,258,34,4/12/2020 0:00
13210,2/5/2020,CA,598,4,152,0,2/5/2020 0:00
13211,1/7/2021,CT,202758,3304,6287,57,1/8/2021 15:56
13212,7/3/2020,MT,1128,5,23,0,7/4/2020 15:30
13213,9/7/2020,ME,4713,12,134,0,9/8/2020 14:47
13214,2/8/2020,MD,0,0,0,0,3/26/2020 16:22
13215,7/7/2020,NE,20201,155,282,-1,7/9/2020 0:00
13216,2/15/2021,WY,53136,0,647,0,2/16/2021 14:53
13217,3/15/2020,MI,2275,494,3,1,3/16/2020 0:00
13218,9/7/2020,NE,35975,89,404,0,9/9/2020 0:00
13219,3/10/2021,IL,1202709,1682,23067,28,3/11/2021 15:36
13220,12/19/2020,MS,197009,1971,5108,32,12/21/2020 0:00
13221,9/2/2020,MT,7867,178,111,3,9/3/2020 14:18
13222,6/16/2021,NC,1009163,438,13398,2,6/16/2021 0:00
13223,6/2/2021,CA,3687999,1167,62927,15,6/2/2021 0:00
13224,6/17/2021,WA,446124,438,5810,9,6/18/2021 13:48
13225,6/13/2021,ME,68603,13,845,0,6/14/2021 15:07
13226,6/9/2020,GU,180,0,5,0,6/10/2020 20:56
13227,7/24/2020,VT,1263,4,56,0,7/26/2020 0:00
13228,3/9/2020,CT,1,0,0,0,3/26/2020 16:22
13229,5/1/2021,MD,448989,649,9327,13,5/3/2021 0:00
13230,12/19/2020,AL,339633,2602,6338,59,12/20/2020 14:00
13231,10/30/2020,CA,944271,4895,18294,39,10/30/2020 0:00
13232,5/6/2020,VI,66,0,4,0,5/7/2020 22:59
13233,7/2/2021,ID,195172,83,2158,4,7/3/2021 13:44
13234,4/2/2021,GU,7816,4,136,0,4/3/2021 13:51
13235,5/23/2020,WI,14877,481,507,11,5/24/2020 14:15
13236,6/26/2021,WI,677299,47,8102,3,6/28/2021 13:23
13237,5/1/2020,NE,4838,557,73,3,5/3/2020 0:00
13238,8/29/2020,ND,11484,0,141,0,8/30/2020 14:49
13239,8/21/2020,IL,217346,2293,8066,22,8/22/2020 14:21
13240,9/27/2020,KY,73080,397,1488,9,9/29/2020 0:00
13241,2/14/2021,CA,3455303,6188,55853,292,2/14/2021 0:00
13242,7/1/2021,NV,334255,543,5692,11,7/2/2021 13:55
13243,4/26/2021,CT,336933,723,8066,19,4/27/2021 13:56
13244,3/28/2020,ND,94,26,1,0,3/28/2020 16:22
13245,8/3/2020,NV,51422,985,874,16,8/4/2020 14:09
13246,6/25/2020,NC,63357,1903,1373,12,6/25/2020 0:00
13247,2/15/2021,VI,2542,0,25,0,2/16/2021 14:53
13248,11/24/2020,GU,6452,0,103,0,11/25/2020 14:53
13249,5/1/2021,NC,974052,1581,12973,11,5/1/2021 0:00
13250,12/27/2020,NV,217509,1856,2952,8,12/28/2020 14:42
13251,1/29/2021,MS,276234,1577,6647,17,1/31/2021 0:00
13252,5/2/2020,CA,66078,1908,2495,79,5/2/2020 0:00
13253,6/29/2020,MS,32016,889,1391,23,7/1/2020 0:00
13254,5/14/2020,VI,69,0,6,0,5/15/2020 16:11
13255,6/14/2021,NC,1008202,242,13389,5,6/14/2021 0:00
13256,2/12/2021,CA,3442565,7459,55237,330,2/12/2021 0:00
13257,8/29/2020,MD,107791,497,3869,6,8/31/2020 0:00
13258,6/10/2020,MO,16272,297,967,5,6/12/2020 0:00
13259,4/13/2020,VT,697,18,32,1,4/15/2020 0:00
13260,2/13/2020,GU,0,0,0,0,3/26/2020 16:22
13261,8/13/2020,IN,77565,1043,3217,17,8/13/2020 0:00
13262,4/17/2020,MD,11572,0,544,42,4/19/2020 0:00
13263,5/17/2021,NV,321081,182,5533,3,5/18/2021 14:26
13264,5/2/2020,NH,2429,119,84,3,5/3/2020 15:36
13265,1/15/2021,ND,95714,115,1381,8,1/16/2021 14:46
13266,7/27/2020,ID,18694,517,152,6,7/28/2020 14:21
13267,1/27/2021,MD,348749,2190,7468,43,1/29/2021 0:00
13268,4/28/2021,NC,968895,1996,12939,15,4/28/2021 0:00
13269,9/11/2020,VT,1529,8,57,0,9/13/2020 0:00
13270,6/9/2021,MD,460984,121,9667,9,6/10/2021 14:48
13271,2/11/2021,ND,98466,113,1431,1,2/12/2021 14:56
13272,3/20/2020,GU,14,2,0,0,3/26/2020 16:22
13273,7/11/2020,MS,42513,609,1681,24,7/13/2020 0:00
13274,11/6/2020,LA,191715,870,6016,21,11/7/2020 14:45
13275,2/1/2021,DC,37008,136,916,3,2/2/2021 14:51
13276,5/11/2021,NJ,1008607,561,25841,31,5/12/2021 14:33
13277,2/10/2020,MN,0,0,0,0,3/26/2020 16:22
13278,4/26/2021,RI,147099,119,2666,3,4/27/2021 0:00
13279,8/29/2020,AZ,201368,630,5007,29,8/30/2020 14:49
13280,1/6/2021,SC,360378,7668,6065,80,1/6/2021 0:00
13281,8/29/2020,NJ,194756,372,15933,3,8/29/2020 0:00
13282,7/3/2021,NJ,1024113,190,26472,5,7/5/2021 13:25
13283,1/22/2021,DC,34905,293,867,3,1/23/2021 14:50
13284,9/8/2020,SC,132072,438,3123,35,9/8/2020 0:00
13285,2/6/2021,VA,529125,2948,6778,4,2/7/2021 14:46
13286,4/27/2021,SC,577666,806,9536,6,4/27/2021 0:00
13287,10/16/2020,MN,119396,2290,2212,13,10/17/2020 14:09
13288,1/26/2021,AZ,733073,4751,12448,209,1/27/2021 14:53
13289,6/28/2021,RI,152567,8,2728,0,6/30/2021 0:00
13290,12/12/2020,NJ,435376,6795,17732,70,12/12/2020 0:00
13291,6/23/2021,VA,679331,194,11379,11,6/24/2021 15:16
13292,2/8/2021,NJ,724728,2561,22011,22,2/9/2021 15:24
13293,8/8/2020,MN,60898,797,1698,9,8/9/2020 14:03
13294,1/14/2021,LA,361148,5313,8080,58,1/15/2021 14:46
13295,8/8/2020,RI,19885,89,1037,1,8/9/2020 14:03
13296,3/20/2020,RI,79,14,1,0,3/26/2020 16:22
13297,5/21/2021,AZ,875766,571,17531,22,5/22/2021 18:59
13298,12/8/2020,DC,23589,270,701,0,12/9/2020 14:45
13299,11/15/2020,SC,199223,1130,4271,19,11/15/2020 0:00
13300,3/15/2020,RI,21,1,0,0,3/26/2020 16:22
13301,9/26/2020,NJ,207790,816,16103,6,9/26/2020 0:00
13302,3/17/2020,RI,38,14,0,0,3/26/2020 16:22
13303,1/24/2020,OR,0,0,0,0,3/26/2020 16:22
13304,5/18/2021,MN,595532,516,7403,14,5/19/2021 14:37
13305,7/19/2020,LA,91706,3116,3543,34,7/20/2020 14:35
13306,5/23/2020,AZ,16039,431,799,24,5/24/2020 14:15
13307,6/4/2021,OR,202675,428,2686,3,6/5/2021 13:49
13308,10/12/2020,OR,37467,212,599,0,10/13/2020 13:29
13309,5/18/2020,OR,3687,64,138,1,5/19/2020 15:45
13310,4/5/2020,VA,2878,471,54,2,4/4/2020 16:22
13311,3/7/2021,AZ,827079,1335,16328,5,3/8/2021 14:47
13312,5/6/2020,NJ,131932,1301,8549,305,5/6/2020 0:00
13313,3/18/2021,NJ,853349,4473,24076,31,3/19/2021 14:25
13314,8/1/2020,LA,116280,0,3949,0,8/2/2020 14:54
13315,5/9/2021,LA,462501,364,10433,0,5/10/2021 14:15
13316,2/12/2020,SC,0,0,0,0,3/26/2020 16:22
13317,4/11/2020,OR,1447,76,51,3,4/10/2020 16:22
13318,4/3/2020,RI,845,98,19,3,4/3/2020 16:22
13319,2/24/2020,OR,0,0,0,0,3/26/2020 16:22
13320,3/3/2020,MN,0,0,0,0,3/26/2020 16:22
13321,2/20/2021,SC,514158,1070,8623,19,2/20/2021 0:00
13322,3/2/2020,AZ,1,0,0,0,3/26/2020 16:22
13323,1/15/2021,OR,131258,1012,1758,21,1/16/2021 14:46
